행정구역,2008년_총인구수,2008년_세대수,2008년_세대당 인구,2008년_남자 인구수,2008년_여자 인구수,2008년_남여 비율,2009년_총인구수,2009년_세대수,2009년_세대당 인구,2009년_남자 인구수,2009년_여자 인구수,2009년_남여 비율,2010년_총인구수,2010년_세대수,2010년_세대당 인구,2010년_남자 인구수,2010년_여자 인구수,2010년_남여 비율,2011년_총인구수,2011년_세대수,2011년_세대당 인구,2011년_남자 인구수,2011년_여자 인구수,2011년_남여 비율,2012년_총인구수,2012년_세대수,2012년_세대당 인구,2012년_남자 인구수,2012년_여자 인구수,2012년_남여 비율,2013년_총인구수,2013년_세대수,2013년_세대당 인구,2013년_남자 인구수,2013년_여자 인구수,2013년_남여 비율,2014년_총인구수,2014년_세대수,2014년_세대당 인구,2014년_남자 인구수,2014년_여자 인구수,2014년_남여 비율,2015년_총인구수,2015년_세대수,2015년_세대당 인구,2015년_남자 인구수,2015년_여자 인구수,2015년_남여 비율,2016년_총인구수,2016년_세대수,2016년_세대당 인구,2016년_남자 인구수,2016년_여자 인구수,2016년_남여 비율
서울특별시 도봉구 방학제3동(1132071000),33024,11008,3,16312,16712,0.98,32737,10919,3,16109,16628,0.97,32658,10993,2.97,16075,16583,0.97,32457,10957,2.96,15959,16498,0.97,32046,10838,2.96,15769,16277,0.97,31671,10822,2.93,15538,16133,0.96,31162,10619,2.93,15289,15873,0.96,30839,10469,2.95,15098,15741,0.96,30378,10329,2.94,14874,15504,0.96
서울특별시 노원구 (1135000000),615981,225065,2.74,301982,313999,0.96,610616,225000,2.71,299211,311405,0.96,611230,228022,2.68,299384,311846,0.96,603930,225104,2.68,295551,308379,0.96,597189,222959,2.68,292081,305108,0.96,590479,222132,2.66,288435,302044,0.95,582552,221107,2.63,284225,298327,0.95,574583,219768,2.61,279987,294596,0.95,567581,219736,2.58,276333,291248,0.95
서울특별시 노원구 월계1동(1135056000),18591,6944,2.68,9284,9307,1,24517,9782,2.51,12521,11996,1.04,24083,9763,2.47,12280,11803,1.04,23634,9635,2.45,12080,11554,1.05,22809,9382,2.43,11649,11160,1.04,22603,9302,2.43,11601,11002,1.05,22366,9348,2.39,11497,10869,1.06,22399,9497,2.36,11556,10843,1.07,23843,10192,2.34,12315,11528,1.07
서울특별시 노원구 월계2동(1135057000),27951,10677,2.62,13597,14354,0.95,31741,12476,2.54,15561,16180,0.96,31643,12637,2.5,15524,16119,0.96,31095,12461,2.5,15212,15883,0.96,30496,12253,2.49,14869,15627,0.95,29988,12051,2.49,14616,15372,0.95,29394,11992,2.45,14383,15011,0.96,28540,11715,2.44,13912,14628,0.95,26780,11059,2.42,12996,13784,0.94
서울특별시 노원구 월계3동(1135058000),27657,9787,2.83,13669,13988,0.98,37259,13874,2.69,18210,19049,0.96,36741,13878,2.65,17953,18788,0.96,36430,13746,2.65,17746,18684,0.95,35858,13474,2.66,17499,18359,0.95,35397,13357,2.65,17232,18165,0.95,34815,13320,2.61,16888,17927,0.94,34351,13213,2.6,16630,17721,0.94,33752,13159,2.56,16327,17425,0.94
서울특별시 노원구 월계4동(1135058100),20458,8770,2.33,10242,10216,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 노원구 공릉1동(1135059500),,,,,,,,,,,,,,,,,,,40384,16525,2.44,19911,20473,0.97,40074,16624,2.41,19655,20419,0.96,40118,17061,2.35,19735,20383,0.97,39930,17199,2.32,19651,20279,0.97,39304,17086,2.3,19261,20043,0.96,39714,17407,2.28,19494,20220,0.96
서울특별시 노원구 공릉2동(1135060000),46779,16610,2.82,23260,23519,0.99,46730,17032,2.74,23299,23431,0.99,46309,17000,2.72,23052,23257,0.99,46176,17085,2.7,22918,23258,0.99,46626,17269,2.7,23267,23359,1,46121,17248,2.67,22998,23123,0.99,45474,17056,2.67,22634,22840,0.99,44792,16773,2.67,22240,22552,0.99,44041,16718,2.63,21783,22258,0.98
서울특별시 노원구 공릉1.3동(1135060500),41267,16360,2.52,20292,20975,0.97,41082,16513,2.49,20208,20874,0.97,41036,16763,2.45,20197,20839,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 노원구 하계1동(1135061100),31625,11490,2.75,15306,16319,0.94,31407,11454,2.74,15250,16157,0.94,31281,11503,2.72,15229,16052,0.95,31009,11423,2.71,15042,15967,0.94,30732,11348,2.71,14893,15839,0.94,30402,11278,2.7,14712,15690,0.94,29863,11109,2.69,14446,15417,0.94,29488,11052,2.67,14217,15271,0.93,29727,11720,2.54,14398,15329,0.94
서울특별시 노원구 하계2동(1135061200),26850,8906,3.01,13110,13740,0.95,26527,8871,2.99,12992,13535,0.96,26402,8886,2.97,12896,13506,0.95,26143,8799,2.97,12757,13386,0.95,25877,8715,2.97,12594,13283,0.95,25481,8605,2.96,12386,13095,0.95,25267,8568,2.95,12258,13009,0.94,25030,8519,2.94,12131,12899,0.94,24719,8442,2.93,11954,12765,0.94
서울특별시 노원구 중계본동(1135061900),30891,10202,3.03,15266,15625,0.98,30825,10219,3.02,15239,15586,0.98,30739,10308,2.98,15203,15536,0.98,30330,10080,3.01,14990,15340,0.98,29837,9920,3.01,14704,15133,0.97,29514,9801,3.01,14579,14935,0.98,29046,9697,3,14303,14743,0.97,28466,9492,3,14032,14434,0.97,27943,9408,2.97,13747,14196,0.97
서울특별시 노원구 중계1동(1135062100),31794,9997,3.18,15621,16173,0.97,31392,9829,3.19,15403,15989,0.96,31159,9800,3.18,15279,15880,0.96,30730,9568,3.21,15090,15640,0.96,30404,9478,3.21,14963,15441,0.97,30484,9555,3.19,14975,15509,0.97,30034,9414,3.19,14716,15318,0.96,29687,9337,3.18,14576,15111,0.96,29276,9226,3.17,14328,14948,0.96
서울특별시 노원구 중계2동(1135062200),18844,6578,2.86,9029,9815,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 노원구 중계3동(1135062300),24966,9256,2.7,11784,13182,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 노원구 중계4동(1135062400),23903,8593,2.78,11675,12228,0.95,23476,8488,2.77,11484,11992,0.96,23340,8571,2.72,11411,11929,0.96,22790,8354,2.73,11181,11609,0.96,22514,8213,2.74,11032,11482,0.96,22251,8156,2.73,10877,11374,0.96,22760,8331,2.73,11194,11566,0.97,22618,8310,2.72,11091,11527,0.96,22256,8296,2.68,10893,11363,0.96
서울특별시 노원구 중계2.3동(1135062500),,,,,,,43269,15752,2.75,20557,22712,0.91,42979,15827,2.72,20308,22671,0.9,42608,15707,2.71,20082,22526,0.89,42283,15672,2.7,19972,22311,0.9,41833,15691,2.67,19722,22111,0.89,40950,15627,2.62,19253,21697,0.89,40200,15702,2.56,18853,21347,0.88,39354,15618,2.52,18448,20906,0.88
서울특별시 노원구 상계1동(1135063000),40988,14330,2.86,20341,20647,0.99,41644,14630,2.85,20575,21069,0.98,44595,15896,2.81,22066,22529,0.98,44378,15722,2.82,21938,22440,0.98,44089,15760,2.8,21799,22290,0.98,43792,15823,2.77,21543,22249,0.97,43163,15753,2.74,21176,21987,0.96,42756,15723,2.72,20952,21804,0.96,42221,15776,2.68,20697,21524,0.96
서울특별시 노원구 상계2동(1135064000),22762,8392,2.71,11290,11472,0.98,22519,8341,2.7,11168,11351,0.98,23124,8692,2.66,11512,11612,0.99,22944,8728,2.63,11387,11557,0.99,22469,8586,2.62,11133,11336,0.98,22437,8611,2.61,11131,11306,0.98,22344,8690,2.57,11034,11310,0.98,22118,8663,2.55,10964,11154,0.98,22022,8646,2.55,10899,11123,0.98
서울특별시 노원구 상계3.4동(1135066500),42208,16966,2.49,21342,20866,1.02,41604,16993,2.45,20992,20612,1.02,41017,17140,2.39,20712,20305,1.02,39956,16621,2.4,20191,19765,1.02,39034,16215,2.41,19704,19330,1.02,38140,15947,2.39,19203,18937,1.01,37064,15660,2.37,18640,18424,1.01,31783,13730,2.31,16016,15767,1.02,29999,13074,2.29,15085,14914,1.01
서울특별시 노원구 상계5동(1135067000),25002,9356,2.67,12270,12732,0.96,24697,9294,2.66,12131,12566,0.97,24768,9616,2.58,12154,12614,0.96,24497,9609,2.55,11997,12500,0.96,24270,9542,2.54,11898,12372,0.96,23972,9483,2.53,11707,12265,0.95,23645,9388,2.52,11577,12068,0.96,27947,11324,2.47,13664,14283,0.96,27605,11378,2.43,13453,14152,0.95
서울특별시 노원구 상계6.7동(1135069500),38351,14821,2.59,18219,20132,0.9,37916,14671,2.58,17940,19976,0.9,37873,14694,2.58,17931,19942,0.9,37384,14470,2.58,17689,19695,0.9,37026,14319,2.59,17486,19540,0.89,36584,14260,2.57,17232,19352,0.89,36219,14113,2.57,16968,19251,0.88,35708,13920,2.57,16719,18989,0.88,36430,14121,2.58,17094,19336,0.88
서울특별시 노원구 상계8동(1135070000),27527,9492,2.9,13373,14154,0.94,27206,9541,2.85,13134,14072,0.93,27667,9822,2.82,13286,14381,0.92,27430,9638,2.85,13190,14240,0.93,27372,9570,2.86,13196,14176,0.93,26607,9399,2.83,12778,13829,0.92,26168,9435,2.77,12593,13575,0.93,25989,9405,2.76,12523,13466,0.93,25586,9371,2.73,12338,13248,0.93
서울특별시 노원구 상계9동(1135071000),26010,9312,2.79,12727,13283,0.96,25537,9134,2.8,12446,13091,0.95,25403,9139,2.78,12381,13022,0.95,25139,8991,2.8,12255,12884,0.95,24750,8855,2.8,12017,12733,0.94,24484,8803,2.78,11855,12629,0.94,24081,8754,2.75,11612,12469,0.93,23773,8700,2.73,11443,12330,0.93,23222,8649,2.68,11159,12063,0.93
서울특별시 노원구 상계10동(1135072000),21557,8226,2.62,10285,11272,0.91,21268,8106,2.62,10101,11167,0.9,21071,8087,2.61,10010,11061,0.9,20873,7942,2.63,9895,10978,0.9,20669,7764,2.66,9751,10918,0.89,20271,7701,2.63,9553,10718,0.89,19969,7653,2.61,9402,10567,0.89,19634,7607,2.58,9207,10427,0.88,19091,7476,2.55,8925,10166,0.88
서울특별시 은평구 (1138000000),458401,182762,2.51,226636,231765,0.98,465895,185701,2.51,229728,236167,0.97,488109,196390,2.49,240536,247573,0.97,493634,197582,2.5,242779,250855,0.97,501480,200502,2.5,246318,255162,0.97,503660,202487,2.49,246858,256802,0.96,498644,202187,2.47,243977,254667,0.96,497920,203410,2.45,242975,254945,0.95,491476,201891,2.43,239183,252293,0.95
서울특별시 은평구 녹번동(1138051000),36380,15583,2.33,17772,18608,0.96,36132,15508,2.33,17655,18477,0.96,36033,15822,2.28,17581,18452,0.95,33630,14773,2.28,16336,17294,0.94,32958,14562,2.26,16026,16932,0.95,32482,14480,2.24,15743,16739,0.94,30728,13717,2.24,14883,15845,0.94,31904,14109,2.26,15452,16452,0.94,32631,14398,2.27,15812,16819,0.94
서울특별시 은평구 불광제1동(1138052000),35841,14807,2.42,17538,18303,0.96,35446,14633,2.42,17326,18120,0.96,38592,15807,2.44,18965,19627,0.97,41694,16646,2.5,20383,21311,0.96,41805,16690,2.5,20328,21477,0.95,42847,17288,2.48,20740,22107,0.94,42904,17429,2.46,20754,22150,0.94,42386,17450,2.43,20353,22033,0.92,42482,17577,2.42,20332,22150,0.92
서울특별시 은평구 불광제2동(1138053000),32374,13458,2.41,16074,16300,0.99,31822,13449,2.37,15691,16131,0.97,31161,13460,2.32,15326,15835,0.97,30699,13377,2.29,15151,15548,0.97,30309,13241,2.29,15014,15295,0.98,29667,13032,2.28,14635,15032,0.97,29135,12936,2.25,14373,14762,0.97,29034,12996,2.23,14336,14698,0.98,29571,13340,2.22,14505,15066,0.96
서울특별시 은평구 갈현제1동(1138055100),27135,10798,2.51,13451,13684,0.98,26691,10676,2.5,13243,13448,0.98,26713,11008,2.43,13271,13442,0.99,26606,11010,2.42,13153,13453,0.98,26232,10899,2.41,12973,13259,0.98,26070,10924,2.39,12920,13150,0.98,25766,10985,2.35,12725,13041,0.98,25641,11049,2.32,12634,13007,0.97,25730,11075,2.32,12607,13123,0.96
서울특별시 은평구 갈현제2동(1138055200),27681,10621,2.61,13484,14197,0.95,27795,10673,2.6,13465,14330,0.94,28002,10870,2.58,13578,14424,0.94,28215,10950,2.58,13664,14551,0.94,28629,11198,2.56,13892,14737,0.94,29083,11420,2.55,14109,14974,0.94,29634,11792,2.51,14320,15314,0.94,29962,12000,2.5,14434,15528,0.93,30550,12306,2.48,14686,15864,0.93
서울특별시 은평구 구산동(1138056000),32908,11268,2.92,17015,15893,1.07,33345,11470,2.91,17098,16247,1.05,33788,12007,2.81,17449,16339,1.07,33947,12159,2.79,17461,16486,1.06,34044,12290,2.77,17466,16578,1.05,33583,12211,2.75,17179,16404,1.05,33423,12124,2.76,17054,16369,1.04,34087,12408,2.75,17317,16770,1.03,34072,12476,2.73,17234,16838,1.02
서울특별시 은평구 대조동(1138057000),31570,13316,2.37,15188,16382,0.93,31242,13246,2.36,15033,16209,0.93,31468,13691,2.3,15153,16315,0.93,31449,13772,2.28,15146,16303,0.93,31686,14049,2.26,15199,16487,0.92,32090,14550,2.21,15348,16742,0.92,32500,14936,2.18,15514,16986,0.91,32869,15337,2.14,15708,17161,0.92,33053,15629,2.11,15705,17348,0.91
서울특별시 은평구 응암제1동(1138058000),33300,13749,2.42,16363,16937,0.97,33379,13801,2.42,16400,16979,0.97,32538,13685,2.38,15952,16586,0.96,32168,13553,2.37,15766,16402,0.96,31904,13366,2.39,15601,16303,0.96,32382,13450,2.41,15783,16599,0.95,32212,13412,2.4,15636,16576,0.94,32435,13642,2.38,15645,16790,0.93,27475,11621,2.36,13262,14213,0.93
서울특별시 은평구 응암제2동(1138059000),21367,9178,2.33,10677,10690,1,20434,8826,2.32,10208,10226,1,20043,8881,2.26,9981,10062,0.99,19765,8644,2.29,9852,9913,0.99,26184,10766,2.43,13022,13162,0.99,26581,10828,2.45,13172,13409,0.98,25144,10253,2.45,12418,12726,0.98,23054,9449,2.44,11376,11678,0.97,19772,7974,2.48,9692,10080,0.96
서울특별시 은평구 응암제3동(1138060000),28038,11606,2.42,13970,14068,0.99,27665,11498,2.41,13722,13943,0.98,27813,11936,2.33,13770,14043,0.98,27635,11971,2.31,13675,13960,0.98,27610,12160,2.27,13624,13986,0.97,27506,12236,2.25,13573,13933,0.97,27323,12351,2.21,13473,13850,0.97,26947,12392,2.17,13238,13709,0.97,26841,12441,2.16,13221,13620,0.97
서울특별시 은평구 역촌동(1138062500),46107,17917,2.57,22327,23780,0.94,46297,18062,2.56,22364,23933,0.93,46841,18633,2.51,22671,24170,0.94,48500,19048,2.55,23493,25007,0.94,48780,19120,2.55,23609,25171,0.94,49364,19505,2.53,23917,25447,0.94,48998,19516,2.51,23682,25316,0.94,49494,19892,2.49,23853,25641,0.93,50209,20306,2.47,24120,26089,0.92
서울특별시 은평구 신사제1동(1138063100),27309,10278,2.66,13458,13851,0.97,27405,10357,2.65,13510,13895,0.97,27572,10611,2.6,13591,13981,0.97,27931,10788,2.59,13701,14230,0.96,28052,10864,2.58,13732,14320,0.96,28254,11038,2.56,13820,14434,0.96,28096,10990,2.56,13746,14350,0.96,28290,11103,2.55,13822,14468,0.96,28195,11163,2.53,13700,14495,0.95
서울특별시 은평구 신사제2동(1138063200),24557,9326,2.63,12522,12035,1.04,23961,9180,2.61,12161,11800,1.03,23784,9256,2.57,12050,11734,1.03,23546,9140,2.58,11846,11700,1.01,23102,9005,2.57,11605,11497,1.01,22554,8894,2.54,11305,11249,1,22159,8784,2.52,11131,11028,1.01,22071,8777,2.51,11048,11023,1,22122,8871,2.49,11093,11029,1.01
서울특별시 은평구 증산동(1138064000),22142,8645,2.56,11071,11071,1,22188,8599,2.58,11055,11133,0.99,21957,8637,2.54,10927,11030,0.99,21434,8441,2.54,10745,10689,1.01,21109,8394,2.51,10548,10561,1,20625,8225,2.51,10349,10276,1.01,20238,8106,2.5,10093,10145,0.99,19773,7958,2.48,9887,9886,1,19283,7858,2.45,9602,9681,0.99
서울특별시 은평구 수색동(1138065000),20909,8482,2.47,10410,10499,0.99,21073,8469,2.49,10522,10551,1,20703,8395,2.47,10381,10322,1.01,20155,8159,2.47,10102,10053,1,19552,7957,2.46,9839,9713,1.01,19077,7872,2.42,9548,9529,1,18585,7709,2.41,9339,9246,1.01,16562,6993,2.37,8372,8190,1.02,15877,6753,2.35,8022,7855,1.02
서울특별시 은평구 진관동(1138069000),10783,3730,2.89,5316,5467,0.97,21020,7254,2.9,10275,10745,0.96,41101,13691,3,19890,21211,0.94,46260,15151,3.05,22305,23955,0.93,49524,15941,3.11,23840,25684,0.93,51495,16534,3.11,24717,26778,0.92,51799,17147,3.02,24836,26963,0.92,53411,17855,2.99,25500,27911,0.91,53613,18103,2.96,25590,28023,0.91
서울특별시 서대문구 (1141000000),331688,138295,2.4,162350,169338,0.96,327451,137062,2.39,160243,167208,0.96,324541,138473,2.34,158857,165684,0.96,314852,134730,2.34,154033,160819,0.96,315113,135104,2.33,154017,161096,0.96,314110,135272,2.32,153315,160795,0.95,310376,134780,2.3,151338,159038,0.95,312141,135770,2.3,152008,160133,0.95,314194,136766,2.3,152510,161684,0.94
서울특별시 서대문구 천연동(1141052000),18910,7820,2.42,9259,9651,0.96,19892,8202,2.43,9712,10180,0.95,20602,8637,2.39,10066,10536,0.96,20314,8568,2.37,9918,10396,0.95,20223,8599,2.35,9851,10372,0.95,20187,8570,2.36,9748,10439,0.93,20032,8596,2.33,9700,10332,0.94,19870,8593,2.31,9641,10229,0.94,19682,8465,2.33,9522,10160,0.94
서울특별시 서대문구 북아현동(1141055500),20041,9100,2.2,9662,10379,0.93,19832,9042,2.19,9586,10246,0.94,15501,7122,2.18,7481,8020,0.93,11450,5264,2.18,5520,5930,0.93,10920,5008,2.18,5303,5617,0.94,10569,4862,2.17,5119,5450,0.94,10253,4774,2.15,4981,5272,0.94,10888,5038,2.16,5299,5589,0.95,12702,5756,2.21,6125,6577,0.93
서울특별시 서대문구 충현동(1141056500),24139,10678,2.26,11980,12159,0.99,24046,10779,2.23,11969,12077,0.99,24060,10998,2.19,11934,12126,0.98,21420,9858,2.17,10578,10842,0.98,20136,9270,2.17,9919,10217,0.97,19685,9150,2.15,9693,9992,0.97,19136,8961,2.14,9418,9718,0.97,18839,8922,2.11,9273,9566,0.97,18711,8879,2.11,9188,9523,0.96
서울특별시 서대문구 신촌동(1141058500),18744,10234,1.83,8600,10144,0.85,18111,10020,1.81,8461,9650,0.88,18407,10404,1.77,8619,9788,0.88,18257,10522,1.74,8553,9704,0.88,18283,10757,1.7,8616,9667,0.89,18356,10897,1.68,8668,9688,0.89,18329,11063,1.66,8588,9741,0.88,18545,11284,1.64,8723,9822,0.89,18409,11294,1.63,8529,9880,0.86
서울특별시 서대문구 연희동(1141061500),41984,18446,2.28,20542,21442,0.96,41554,18394,2.26,20310,21244,0.96,41819,18962,2.21,20482,21337,0.96,41572,18920,2.2,20308,21264,0.96,40861,18752,2.18,19954,20907,0.95,40224,18672,2.15,19617,20607,0.95,39658,18714,2.12,19279,20379,0.95,38940,18611,2.09,18901,20039,0.94,38333,18489,2.07,18689,19644,0.95
서울특별시 서대문구 홍제제1동(1141062000),28598,11489,2.49,13813,14785,0.93,28187,11392,2.47,13578,14609,0.93,28346,11702,2.42,13675,14671,0.93,27908,11564,2.41,13512,14396,0.94,27408,11427,2.4,13228,14180,0.93,26586,11113,2.39,12799,13787,0.93,26189,10972,2.39,12583,13606,0.92,24072,9948,2.42,11506,12566,0.92,24658,10116,2.44,11771,12887,0.91
서울특별시 서대문구 홍제제3동(1141064000),20821,8348,2.49,10181,10640,0.96,20585,8309,2.48,10058,10527,0.96,20743,8593,2.41,10139,10604,0.96,20598,8509,2.42,10084,10514,0.96,20129,8346,2.41,9844,10285,0.96,19880,8299,2.4,9729,10151,0.96,19678,8237,2.39,9622,10056,0.96,19391,8165,2.37,9500,9891,0.96,19204,8153,2.36,9355,9849,0.95
서울특별시 서대문구 홍제제2동(1141065500),16254,6079,2.67,7862,8392,0.94,16096,6049,2.66,7785,8311,0.94,16282,6278,2.59,7843,8439,0.93,16137,6249,2.58,7740,8397,0.92,15772,6085,2.59,7528,8244,0.91,15604,6031,2.59,7479,8125,0.92,15365,5944,2.58,7397,7968,0.93,15292,5909,2.59,7331,7961,0.92,15113,5885,2.57,7244,7869,0.92
서울특별시 서대문구 홍은제1동(1141066000),28850,11186,2.58,14314,14536,0.98,28395,11106,2.56,14017,14378,0.97,27080,10780,2.51,13304,13776,0.97,26585,10553,2.52,13073,13512,0.97,26413,10488,2.52,12949,13464,0.96,25946,10291,2.52,12732,13214,0.96,25275,10079,2.51,12433,12842,0.97,24511,9908,2.47,12054,12457,0.97,23530,9558,2.46,11555,11975,0.96
서울특별시 서대문구 홍은제2동(1141068500),29413,11468,2.56,14489,14924,0.97,29446,11598,2.54,14538,14908,0.98,29912,11970,2.5,14796,15116,0.98,30066,12061,2.49,14878,15188,0.98,29602,11972,2.47,14562,15040,0.97,29711,12146,2.45,14600,15111,0.97,29911,12327,2.43,14640,15271,0.96,29828,12474,2.39,14574,15254,0.96,30078,12672,2.37,14708,15370,0.96
서울특별시 서대문구 남가좌제1동(1141069000),6907,3244,2.13,3537,3370,1.05,4324,1977,2.19,2207,2117,1.04,4428,2127,2.08,2248,2180,1.03,4236,2019,2.1,2142,2094,1.02,3895,1843,2.11,1976,1919,1.03,3774,1766,2.14,1922,1852,1.04,3631,1701,2.13,1855,1776,1.04,11023,4089,2.7,5440,5583,0.97,16538,5854,2.83,8047,8491,0.95
서울특별시 서대문구 남가좌제2동(1141070000),31172,12488,2.5,15343,15829,0.97,31439,12650,2.49,15443,15996,0.97,31549,12948,2.44,15506,16043,0.97,31082,12908,2.41,15297,15785,0.97,30459,12819,2.38,15066,15393,0.98,29932,12701,2.36,14794,15138,0.98,29122,12453,2.34,14419,14703,0.98,26958,11711,2.3,13314,13644,0.98,23035,10205,2.26,11288,11747,0.96
서울특별시 서대문구 북가좌제1동(1141071000),11475,4534,2.53,5784,5691,1.02,10637,4095,2.6,5357,5280,1.01,10617,4146,2.56,5364,5253,1.02,10392,4031,2.58,5222,5170,1.01,16927,6187,2.74,8409,8518,0.99,19709,7127,2.77,9695,10014,0.97,19814,7154,2.77,9701,10113,0.96,19644,7072,2.78,9595,10049,0.95,19688,7069,2.79,9585,10103,0.95
서울특별시 서대문구 북가좌제2동(1141072000),34380,13181,2.61,16984,17396,0.98,34907,13449,2.6,17222,17685,0.97,35195,13806,2.55,17400,17795,0.98,34835,13704,2.54,17208,17627,0.98,34085,13551,2.52,16812,17273,0.97,33947,13647,2.49,16720,17227,0.97,33983,13805,2.46,16722,17261,0.97,34340,14046,2.44,16857,17483,0.96,34513,14371,2.4,16904,17609,0.96
서울특별시 마포구 (1144000000),385119,165978,2.32,188327,196792,0.96,384013,165750,2.32,187324,196689,0.95,391865,170531,2.3,191034,200831,0.95,389493,168640,2.31,189243,200250,0.95,384644,166722,2.31,186452,198192,0.94,381856,166780,2.29,184774,197082,0.94,385439,169492,2.27,186177,199262,0.93,387643,171480,2.26,186495,201148,0.93,379892,169432,2.24,182162,197730,0.92
서울특별시 마포구 아현동(1144055500),17994,8032,2.24,8825,9169,0.96,17243,7528,2.29,8399,8844,0.95,17479,7792,2.24,8502,8977,0.95,19065,8240,2.31,9263,9802,0.95,18941,8090,2.34,9241,9700,0.95,18599,8034,2.32,9082,9517,0.95,25168,10395,2.42,12243,12925,0.95,28226,11544,2.45,13593,14633,0.93,25699,10467,2.46,12328,13371,0.92
서울특별시 마포구 공덕동(1144056500),37308,16233,2.3,18417,18891,0.97,36302,15802,2.3,17896,18406,0.97,36310,16040,2.26,17928,18382,0.98,36642,16114,2.27,17967,18675,0.96,36530,15934,2.29,17818,18712,0.95,36849,16110,2.29,17879,18970,0.94,36026,15861,2.27,17471,18555,0.94,38621,17010,2.27,18595,20026,0.93,38934,17401,2.24,18673,20261,0.92
서울특별시 마포구 도화동(1144058500),23283,9065,2.57,11284,11999,0.94,23367,9186,2.54,11344,12023,0.94,23672,9563,2.48,11507,12165,0.95,23503,9445,2.49,11346,12157,0.93,23334,9370,2.49,11224,12110,0.93,23405,9445,2.48,11281,12124,0.93,23210,9480,2.45,11182,12028,0.93,23117,9639,2.4,11103,12014,0.92,23083,9656,2.39,11034,12049,0.92
서울특별시 마포구 용강동(1144059000),22127,9079,2.44,10783,11344,0.95,21452,8836,2.43,10424,11028,0.95,21129,8738,2.42,10218,10911,0.94,19462,7955,2.45,9365,10097,0.93,19024,7677,2.48,9124,9900,0.92,18917,7663,2.47,9080,9837,0.92,19839,8050,2.46,9551,10288,0.93,21629,8741,2.47,10382,11247,0.92,21944,8925,2.46,10503,11441,0.92
서울특별시 마포구 대흥동(1144060000),16335,9163,1.78,8005,8330,0.96,16034,8978,1.79,7821,8213,0.95,14930,8620,1.73,7312,7618,0.96,14536,8430,1.72,7113,7423,0.96,14278,8363,1.71,7057,7221,0.98,14094,8388,1.68,6931,7163,0.97,15412,8890,1.73,7552,7860,0.96,13556,7966,1.7,6663,6893,0.97,12432,7373,1.69,6124,6308,0.97
서울특별시 마포구 염리동(1144061000),18771,8397,2.24,9177,9594,0.96,18453,8361,2.21,9076,9377,0.97,18411,8501,2.17,9121,9290,0.98,18063,8338,2.17,8956,9107,0.98,17453,8053,2.17,8631,8822,0.98,15929,7477,2.13,7861,8068,0.97,14765,7082,2.08,7270,7495,0.97,14954,7202,2.08,7367,7587,0.97,11151,5317,2.1,5419,5732,0.95
서울특별시 마포구 신수동(1144063000),22436,9533,2.35,11189,11247,0.99,23169,9842,2.35,11518,11651,0.99,23342,9950,2.35,11553,11789,0.98,23177,9803,2.36,11439,11738,0.97,21762,9131,2.38,10745,11017,0.98,21718,9138,2.38,10745,10973,0.98,21248,8962,2.37,10480,10768,0.97,19924,8505,2.34,9836,10088,0.98,21700,9193,2.36,10632,11068,0.96
서울특별시 마포구 서강동(1144065500),26436,11985,2.21,12787,13649,0.94,26366,12050,2.19,12719,13647,0.93,27358,12490,2.19,13174,14184,0.93,25480,11633,2.19,12219,13261,0.92,25113,11347,2.21,11972,13141,0.91,24714,11165,2.21,11829,12885,0.92,25727,11667,2.21,12345,13382,0.92,26063,11807,2.21,12473,13590,0.92,25686,11639,2.21,12276,13410,0.92
서울특별시 마포구 서교동(1144066000),29889,15961,1.87,14037,15852,0.89,29291,15712,1.86,13609,15682,0.87,28905,15834,1.83,13527,15378,0.88,28171,15467,1.82,13111,15060,0.87,28463,15724,1.81,13211,15252,0.87,28924,16015,1.81,13354,15570,0.86,28045,15602,1.8,12943,15102,0.86,26780,14980,1.79,12375,14405,0.86,26132,14604,1.79,12186,13946,0.87
서울특별시 마포구 합정동(1144068000),21425,9329,2.3,10517,10908,0.96,21160,9366,2.26,10422,10738,0.97,21203,9440,2.25,10406,10797,0.96,20840,9390,2.22,10184,10656,0.96,20357,9275,2.19,9919,10438,0.95,20074,9188,2.18,9746,10328,0.94,19343,9048,2.14,9312,10031,0.93,19575,9164,2.14,9381,10194,0.92,19895,9643,2.06,9429,10466,0.9
서울특별시 마포구 망원제1동(1144069000),24611,10236,2.4,12192,12419,0.98,24541,10428,2.35,12144,12397,0.98,24721,10770,2.3,12163,12558,0.97,24451,10700,2.29,12002,12449,0.96,24171,10588,2.28,11792,12379,0.95,23848,10538,2.26,11605,12243,0.95,23030,10316,2.23,11184,11846,0.94,22282,10214,2.18,10791,11491,0.94,21874,10243,2.14,10561,11313,0.93
